> Constructing 1 formulas with 10 vc-instances and reducing them to hypergraphs.
  Testing assignments , Progress 0,00%, current: 1 1 
  Testing assignments , Progress 89,70%, current: 31820 45922 
  Testing assignments , Progress 89,72%, current: 31827 22135 
  Testing assignments , Progress 89,74%, current: 31833 58889 
  Testing assignments , Progress 89,76%, current: 31840 35102 
  Testing assignments , Progress 89,78%, current: 31847 11315 
  Testing assignments , Progress 89,80%, current: 31853 48069 
  Testing assignments , Progress 89,82%, current: 31860 24282 
  Testing assignments , Progress 89,84%, current: 31867 495 
  Testing assignments , Progress 89,85%, current: 31873 37249 
  Testing assignments , Progress 89,87%, current: 31880 13462 
  Testing assignments , Progress 89,89%, current: 31886 50216 
  Testing assignments , Progress 89,91%, current: 31893 26429 
  Testing assignments , Progress 89,93%, current: 31900 2642 
  Testing assignments , Progress 89,95%, current: 31906 39396 
  Testing assignments , Progress 89,97%, current: 31913 15609 
  Testing assignments , Progress 89,98%, current: 31919 52363 
  Testing assignments , Progress 90,00%, current: 31926 28576 
  Testing assignments , Progress 90,02%, current: 31933 4789 
  Testing assignments , Progress 90,04%, current: 31939 41543 
  Testing assignments , Progress 90,06%, current: 31946 17756 
  Testing assignments , Progress 90,08%, current: 31952 54510 
  Testing assignments , Progress 90,10%, current: 31959 30723 
  Testing assignments , Progress 90,11%, current: 31966 6936 
  Testing assignments , Progress 90,13%, current: 31972 43690 
  Testing assignments , Progress 90,15%, current: 31979 19903 
  Testing assignments , Progress 90,17%, current: 31985 56657 
  Testing assignments , Progress 90,19%, current: 31992 32870 
  Testing assignments , Progress 90,21%, current: 31999 9083 
  Testing assignments , Progress 90,23%, current: 32005 45837 
  Testing assignments , Progress 90,25%, current: 32012 22050 
  Testing assignments , Progress 90,26%, current: 32018 58804 
  Testing assignments , Progress 90,28%, current: 32025 35017 
  Testing assignments , Progress 90,30%, current: 32032 11230 
  Testing assignments , Progress 90,32%, current: 32038 47984 
  Testing assignments , Progress 90,34%, current: 32045 24197 
  Testing assignments , Progress 90,36%, current: 32052 410 
  Testing assignments , Progress 90,38%, current: 32058 37164 
  Testing assignments , Progress 90,39%, current: 32065 13377 
  Testing assignments , Progress 90,41%, current: 32071 50131 
  Testing assignments , Progress 90,43%, current: 32078 26344 
  Testing assignments , Progress 90,45%, current: 32085 2557 
  Testing assignments , Progress 90,47%, current: 32091 39311 
  Testing assignments , Progress 90,49%, current: 32098 15524 
  Testing assignments , Progress 90,51%, current: 32104 52278 
  Testing assignments , Progress 90,52%, current: 32111 28491 
  Testing assignments , Progress 90,54%, current: 32118 4704 
  Testing assignments , Progress 90,56%, current: 32124 41458 
  Testing assignments , Progress 90,58%, current: 32131 17671 
  Testing assignments , Progress 90,60%, current: 32137 54425 
  Testing assignments , Progress 90,62%, current: 32144 30638 
  Testing assignments , Progress 90,64%, current: 32151 6851 
  Testing assignments , Progress 90,65%, current: 32157 43605 
  Testing assignments , Progress 90,67%, current: 32164 19818 
  Testing assignments , Progress 90,69%, current: 32170 56572 
  Testing assignments , Progress 90,71%, current: 32177 32785 
  Testing assignments , Progress 90,73%, current: 32184 8998 
  Testing assignments , Progress 90,75%, current: 32190 45752 
  Testing assignments , Progress 90,77%, current: 32197 21965 
  Testing assignments , Progress 90,79%, current: 32203 58719 
  Testing assignments , Progress 90,80%, current: 32210 34932 
  Testing assignments , Progress 90,82%, current: 32217 11145 
  Testing assignments , Progress 90,84%, current: 32223 47899 
  Testing assignments , Progress 90,86%, current: 32230 24112 
  Testing assignments , Progress 90,88%, current: 32237 325 
  Testing assignments , Progress 90,90%, current: 32243 37079 
  Testing assignments , Progress 90,92%, current: 32250 13292 
  Testing assignments , Progress 90,93%, current: 32256 50046 
  Testing assignments , Progress 90,95%, current: 32263 26259 
  Testing assignments , Progress 90,97%, current: 32270 2472 
  Testing assignments , Progress 90,99%, current: 32276 39226 
  Testing assignments , Progress 91,01%, current: 32283 15439 
  Testing assignments , Progress 91,03%, current: 32289 52193 
  Testing assignments , Progress 91,05%, current: 32296 28406 
  Testing assignments , Progress 91,06%, current: 32303 4619 
  Testing assignments , Progress 91,08%, current: 32309 41373 
  Testing assignments , Progress 91,10%, current: 32316 17586 
  Testing assignments , Progress 91,12%, current: 32322 54340 
  Testing assignments , Progress 91,14%, current: 32329 30553 
  Testing assignments , Progress 91,16%, current: 32336 6766 
  Testing assignments , Progress 91,18%, current: 32342 43520 
  Testing assignments , Progress 91,20%, current: 32349 19733 
  Testing assignments , Progress 91,21%, current: 32355 56487 
  Testing assignments , Progress 91,23%, current: 32362 32700 
  Testing assignments , Progress 91,25%, current: 32369 8913 
  Testing assignments , Progress 91,27%, current: 32375 45667 
  Testing assignments , Progress 91,29%, current: 32382 21880 
  Testing assignments , Progress 91,31%, current: 32388 58634 
  Testing assignments , Progress 91,33%, current: 32395 34847 
  Testing assignments , Progress 91,34%, current: 32402 11060 
  Testing assignments , Progress 91,36%, current: 32408 47814 
  Testing assignments , Progress 91,38%, current: 32415 24027 
  Testing assignments , Progress 91,40%, current: 32422 240 
  Testing assignments , Progress 91,42%, current: 32428 36994 
  Testing assignments , Progress 91,44%, current: 32435 13207 
  Testing assignments , Progress 91,46%, current: 32441 49961 
  Testing assignments , Progress 91,47%, current: 32448 26174 
  Testing assignments , Progress 91,49%, current: 32455 2387 
  Testing assignments , Progress 91,51%, current: 32461 39141 
  Testing assignments , Progress 91,53%, current: 32468 15354 
  Testing assignments , Progress 91,55%, current: 32474 52108 
  Testing assignments , Progress 91,57%, current: 32481 28321 
  Testing assignments , Progress 91,59%, current: 32488 4534 
  Testing assignments , Progress 91,60%, current: 32494 41288 
  Testing assignments , Progress 91,62%, current: 32501 17501 
  Testing assignments , Progress 91,64%, current: 32507 54255 
  Testing assignments , Progress 91,66%, current: 32514 30468 
  Testing assignments , Progress 91,68%, current: 32521 6681 
  Testing assignments , Progress 91,70%, current: 32527 43435 
  Testing assignments , Progress 91,72%, current: 32534 19648 
  Testing assignments , Progress 91,74%, current: 32540 56402 
  Testing assignments , Progress 91,75%, current: 32547 32615 
  Testing assignments , Progress 91,77%, current: 32554 8828 
  Testing assignments , Progress 91,79%, current: 32560 45582 
  Testing assignments , Progress 91,81%, current: 32567 21795 
  Testing assignments , Progress 91,83%, current: 32573 58549 
  Testing assignments , Progress 91,85%, current: 32580 34762 
  Testing assignments , Progress 91,87%, current: 32587 10975 
  Testing assignments , Progress 91,88%, current: 32593 47729 
  Testing assignments , Progress 91,90%, current: 32600 23942 
  Testing assignments , Progress 91,92%, current: 32607 155 
  Testing assignments , Progress 91,94%, current: 32613 36909 
  Testing assignments , Progress 91,96%, current: 32620 13122 
  Testing assignments , Progress 91,98%, current: 32626 49876 
  Testing assignments , Progress 92,00%, current: 32633 26089 
  Testing assignments , Progress 92,01%, current: 32640 2302 
  Testing assignments , Progress 92,03%, current: 32646 39056 
  Testing assignments , Progress 92,05%, current: 32653 15269 
  Testing assignments , Progress 92,07%, current: 32659 52023 
  Testing assignments , Progress 92,09%, current: 32666 28236 
  Testing assignments , Progress 92,11%, current: 32673 4449 
  Testing assignments , Progress 92,13%, current: 32679 41203 
  Testing assignments , Progress 92,15%, current: 32686 17416 
  Testing assignments , Progress 92,16%, current: 32692 54170 
  Testing assignments , Progress 92,18%, current: 32699 30383 
  Testing assignments , Progress 92,20%, current: 32706 6596 
  Testing assignments , Progress 92,22%, current: 32712 43350 
  Testing assignments , Progress 92,24%, current: 32719 19563 
  Testing assignments , Progress 92,26%, current: 32725 56317 
  Testing assignments , Progress 92,28%, current: 32732 32530 
  Testing assignments , Progress 92,29%, current: 32739 8743 
  Testing assignments , Progress 92,31%, current: 32745 45497 
  Testing assignments , Progress 92,33%, current: 32752 21710 
  Testing assignments , Progress 92,35%, current: 32758 58464 
  Testing assignments , Progress 92,37%, current: 32765 34677 
  Testing assignments , Progress 92,39%, current: 32772 10890 
  Testing assignments , Progress 92,41%, current: 32778 47644 
  Testing assignments , Progress 92,42%, current: 32785 23857 
  Testing assignments , Progress 92,44%, current: 32792 70 
  Testing assignments , Progress 92,46%, current: 32798 36824 
  Testing assignments , Progress 92,48%, current: 32805 13037 
  Testing assignments , Progress 92,50%, current: 32811 49791 
  Testing assignments , Progress 92,52%, current: 32818 26004 
  Testing assignments , Progress 92,54%, current: 32825 2217 
  Testing assignments , Progress 92,55%, current: 32831 38971 
  Testing assignments , Progress 92,57%, current: 32838 15184 
  Testing assignments , Progress 92,59%, current: 32844 51938 
  Testing assignments , Progress 92,61%, current: 32851 28151 
  Testing assignments , Progress 92,63%, current: 32858 4364 
  Testing assignments , Progress 92,65%, current: 32864 41118 
  Testing assignments , Progress 92,67%, current: 32871 17331 
  Testing assignments , Progress 92,69%, current: 32877 54085 
  Testing assignments , Progress 92,70%, current: 32884 30298 
  Testing assignments , Progress 92,72%, current: 32891 6511 
  Testing assignments , Progress 92,74%, current: 32897 43265 
  Testing assignments , Progress 92,76%, current: 32904 19478 
  Testing assignments , Progress 92,78%, current: 32910 56232 
  Testing assignments , Progress 92,80%, current: 32917 32445 
  Testing assignments , Progress 92,82%, current: 32924 8658 
  Testing assignments , Progress 92,83%, current: 32930 45412 
  Testing assignments , Progress 92,85%, current: 32937 21625 
  Testing assignments , Progress 92,87%, current: 32943 58379 
  Testing assignments , Progress 92,89%, current: 32950 34592 
  Testing assignments , Progress 92,91%, current: 32957 10805 
  Testing assignments , Progress 92,93%, current: 32963 47559 
  Testing assignments , Progress 92,95%, current: 32970 23772 
  Testing assignments , Progress 92,96%, current: 32976 60526 
  Testing assignments , Progress 92,98%, current: 32983 36739 
  Testing assignments , Progress 93,00%, current: 32990 12952 
  Testing assignments , Progress 93,02%, current: 32996 49706 
  Testing assignments , Progress 93,04%, current: 33003 25919 
  Testing assignments , Progress 93,06%, current: 33010 2132 
  Testing assignments , Progress 93,08%, current: 33016 38886 
  Testing assignments , Progress 93,10%, current: 33023 15099 
  Testing assignments , Progress 93,11%, current: 33029 51853 
  Testing assignments , Progress 93,13%, current: 33036 28066 
  Testing assignments , Progress 93,15%, current: 33043 4279 
  Testing assignments , Progress 93,17%, current: 33049 41033 
  Testing assignments , Progress 93,19%, current: 33056 17246 
  Testing assignments , Progress 93,21%, current: 33062 54000 
  Testing assignments , Progress 93,23%, current: 33069 30213 
  Testing assignments , Progress 93,24%, current: 33076 6426 
  Testing assignments , Progress 93,26%, current: 33082 43180 
  Testing assignments , Progress 93,28%, current: 33089 19393 
  Testing assignments , Progress 93,30%, current: 33095 56147 
  Testing assignments , Progress 93,32%, current: 33102 32360 
  Testing assignments , Progress 93,34%, current: 33109 8573 
  Testing assignments , Progress 93,36%, current: 33115 45327 
  Testing assignments , Progress 93,37%, current: 33122 21540 
  Testing assignments , Progress 93,39%, current: 33128 58294 
  Testing assignments , Progress 93,41%, current: 33135 34507 
  Testing assignments , Progress 93,43%, current: 33142 10720 
  Testing assignments , Progress 93,45%, current: 33148 47474 
  Testing assignments , Progress 93,47%, current: 33155 23687 
  Testing assignments , Progress 93,49%, current: 33161 60441 
  Testing assignments , Progress 93,50%, current: 33168 36654 
  Testing assignments , Progress 93,52%, current: 33175 12867 
  Testing assignments , Progress 93,54%, current: 33181 49621 
  Testing assignments , Progress 93,56%, current: 33188 25834 
  Testing assignments , Progress 93,58%, current: 33195 2047 
  Testing assignments , Progress 93,60%, current: 33201 38801 
  Testing assignments , Progress 93,62%, current: 33208 15014 
  Testing assignments , Progress 93,64%, current: 33214 51768 
  Testing assignments , Progress 93,65%, current: 33221 27981 
  Testing assignments , Progress 93,67%, current: 33228 4194 
  Testing assignments , Progress 93,69%, current: 33234 40948 
  Testing assignments , Progress 93,71%, current: 33241 17161 
  Testing assignments , Progress 93,73%, current: 33247 53915 
  Testing assignments , Progress 93,75%, current: 33254 30128 
  Testing assignments , Progress 93,77%, current: 33261 6341 
  Testing assignments , Progress 93,78%, current: 33267 43095 
  Testing assignments , Progress 93,80%, current: 33274 19308 
  Testing assignments , Progress 93,82%, current: 33280 56062 
  Testing assignments , Progress 93,84%, current: 33287 32275 
  Testing assignments , Progress 93,86%, current: 33294 8488 
  Testing assignments , Progress 93,88%, current: 33300 45242 
  Testing assignments , Progress 93,90%, current: 33307 21455 
  Testing assignments , Progress 93,91%, current: 33313 58209 
  Testing assignments , Progress 93,93%, current: 33320 34422 
  Testing assignments , Progress 93,95%, current: 33327 10635 
  Testing assignments , Progress 93,97%, current: 33333 47389 
  Testing assignments , Progress 93,99%, current: 33340 23602 
  Testing assignments , Progress 94,01%, current: 33346 60356 
  Testing assignments , Progress 94,03%, current: 33353 36569 
  Testing assignments , Progress 94,04%, current: 33360 12782 
  Testing assignments , Progress 94,06%, current: 33366 49536 
  Testing assignments , Progress 94,08%, current: 33373 25749 
  Testing assignments , Progress 94,10%, current: 33380 1962 
  Testing assignments , Progress 94,12%, current: 33386 38716 
  Testing assignments , Progress 94,14%, current: 33393 14929 
  Testing assignments , Progress 94,16%, current: 33399 51683 
  Testing assignments , Progress 94,18%, current: 33406 27896 
  Testing assignments , Progress 94,19%, current: 33413 4109 
  Testing assignments , Progress 94,21%, current: 33419 40863 
  Testing assignments , Progress 94,23%, current: 33426 17076 
  Testing assignments , Progress 94,25%, current: 33432 53830 
  Testing assignments , Progress 94,27%, current: 33439 30043 
  Testing assignments , Progress 94,29%, current: 33446 6256 
  Testing assignments , Progress 94,31%, current: 33452 43010 
  Testing assignments , Progress 94,32%, current: 33459 19223 
  Testing assignments , Progress 94,34%, current: 33465 55977 
  Testing assignments , Progress 94,36%, current: 33472 32190 
  Testing assignments , Progress 94,38%, current: 33479 8403 
  Testing assignments , Progress 94,40%, current: 33485 45157 
  Testing assignments , Progress 94,42%, current: 33492 21370 
  Testing assignments , Progress 94,44%, current: 33498 58124 
  Testing assignments , Progress 94,45%, current: 33505 34337 
  Testing assignments , Progress 94,47%, current: 33512 10550 
  Testing assignments , Progress 94,49%, current: 33518 47304 
  Testing assignments , Progress 94,51%, current: 33525 23517 
  Testing assignments , Progress 94,53%, current: 33531 60271 
  Testing assignments , Progress 94,55%, current: 33538 36484 
  Testing assignments , Progress 94,57%, current: 33545 12697 
  Testing assignments , Progress 94,59%, current: 33551 49451 
  Testing assignments , Progress 94,60%, current: 33558 25664 
  Testing assignments , Progress 94,62%, current: 33565 1877 
  Testing assignments , Progress 94,64%, current: 33571 38631 
  Testing assignments , Progress 94,66%, current: 33578 14844 
  Testing assignments , Progress 94,68%, current: 33584 51598 
  Testing assignments , Progress 94,70%, current: 33591 27811 
  Testing assignments , Progress 94,72%, current: 33598 4024 
  Testing assignments , Progress 94,73%, current: 33604 40778 
  Testing assignments , Progress 94,75%, current: 33611 16991 
  Testing assignments , Progress 94,77%, current: 33617 53745 
  Testing assignments , Progress 94,79%, current: 33624 29958 
  Testing assignments , Progress 94,81%, current: 33631 6171 
  Testing assignments , Progress 94,83%, current: 33637 42925 
  Testing assignments , Progress 94,85%, current: 33644 19138 
  Testing assignments , Progress 94,86%, current: 33650 55892 
  Testing assignments , Progress 94,88%, current: 33657 32105 
  Testing assignments , Progress 94,90%, current: 33664 8318 
  Testing assignments , Progress 94,92%, current: 33670 45072 
  Testing assignments , Progress 94,94%, current: 33677 21285 
  Testing assignments , Progress 94,96%, current: 33683 58039 
  Testing assignments , Progress 94,98%, current: 33690 34252 
  Testing assignments , Progress 94,99%, current: 33697 10465 
  Testing assignments , Progress 95,01%, current: 33703 47219 
  Testing assignments , Progress 95,03%, current: 33710 23432 
  Testing assignments , Progress 95,05%, current: 33716 60186 
  Testing assignments , Progress 95,07%, current: 33723 36399 
  Testing assignments , Progress 95,09%, current: 33730 12612 
  Testing assignments , Progress 95,11%, current: 33736 49366 
  Testing assignments , Progress 95,13%, current: 33743 25579 
  Testing assignments , Progress 95,14%, current: 33750 1792 
  Testing assignments , Progress 95,16%, current: 33756 38546 
  Testing assignments , Progress 95,18%, current: 33763 14759 
  Testing assignments , Progress 95,20%, current: 33769 51513 
  Testing assignments , Progress 95,22%, current: 33776 27726 
  Testing assignments , Progress 95,24%, current: 33783 3939 
  Testing assignments , Progress 95,26%, current: 33789 40693 
  Testing assignments , Progress 95,27%, current: 33796 16906 
  Testing assignments , Progress 95,29%, current: 33802 53660 
  Testing assignments , Progress 95,31%, current: 33809 29873 
  Testing assignments , Progress 95,33%, current: 33816 6086 
  Testing assignments , Progress 95,35%, current: 33822 42840 
  Testing assignments , Progress 95,37%, current: 33829 19053 
  Testing assignments , Progress 95,39%, current: 33835 55807 
  Testing assignments , Progress 95,40%, current: 33842 32020 
  Testing assignments , Progress 95,42%, current: 33849 8233 
  Testing assignments , Progress 95,44%, current: 33855 44987 
  Testing assignments , Progress 95,46%, current: 33862 21200 
  Testing assignments , Progress 95,48%, current: 33868 57954 
  Testing assignments , Progress 95,50%, current: 33875 34167 
  Testing assignments , Progress 95,52%, current: 33882 10380 
  Testing assignments , Progress 95,54%, current: 33888 47134 
  Testing assignments , Progress 95,55%, current: 33895 23347 
  Testing assignments , Progress 95,57%, current: 33901 60101 
  Testing assignments , Progress 95,59%, current: 33908 36314 
  Testing assignments , Progress 95,61%, current: 33915 12527 
  Testing assignments , Progress 95,63%, current: 33921 49281 
  Testing assignments , Progress 95,65%, current: 33928 25494 
  Testing assignments , Progress 95,67%, current: 33935 1707 
  Testing assignments , Progress 95,68%, current: 33941 38461 
  Testing assignments , Progress 95,70%, current: 33948 14674 
  Testing assignments , Progress 95,72%, current: 33954 51428 
  Testing assignments , Progress 95,74%, current: 33961 27641 
  Testing assignments , Progress 95,76%, current: 33968 3854 
  Testing assignments , Progress 95,78%, current: 33974 40608 
  Testing assignments , Progress 95,80%, current: 33981 16821 
  Testing assignments , Progress 95,81%, current: 33987 53575 
  Testing assignments , Progress 95,83%, current: 33994 29788 
  Testing assignments , Progress 95,85%, current: 34001 6001 
  Testing assignments , Progress 95,87%, current: 34007 42755 
  Testing assignments , Progress 95,89%, current: 34014 18968 
  Testing assignments , Progress 95,91%, current: 34020 55722 
  Testing assignments , Progress 95,93%, current: 34027 31935 
  Testing assignments , Progress 95,94%, current: 34034 8148 
  Testing assignments , Progress 95,96%, current: 34040 44902 
  Testing assignments , Progress 95,98%, current: 34047 21115 
  Testing assignments , Progress 96,00%, current: 34053 57869 
  Testing assignments , Progress 96,02%, current: 34060 34082 
  Testing assignments , Progress 96,04%, current: 34067 10295 
  Testing assignments , Progress 96,06%, current: 34073 47049 
  Testing assignments , Progress 96,08%, current: 34080 23262 
  Testing assignments , Progress 96,09%, current: 34086 60016 
  Testing assignments , Progress 96,11%, current: 34093 36229 
  Testing assignments , Progress 96,13%, current: 34100 12442 
  Testing assignments , Progress 96,15%, current: 34106 49196 
  Testing assignments , Progress 96,17%, current: 34113 25409 
  Testing assignments , Progress 96,19%, current: 34120 1622 
  Testing assignments , Progress 96,21%, current: 34126 38376 
  Testing assignments , Progress 96,22%, current: 34133 14589 
  Testing assignments , Progress 96,24%, current: 34139 51343 
  Testing assignments , Progress 96,26%, current: 34146 27556 
  Testing assignments , Progress 96,28%, current: 34153 3769 
  Testing assignments , Progress 96,30%, current: 34159 40523 
  Testing assignments , Progress 96,32%, current: 34166 16736 
  Testing assignments , Progress 96,34%, current: 34172 53490 
  Testing assignments , Progress 96,35%, current: 34179 29703 
  Testing assignments , Progress 96,37%, current: 34186 5916 
  Testing assignments , Progress 96,39%, current: 34192 42670 
  Testing assignments , Progress 96,41%, current: 34199 18883 
  Testing assignments , Progress 96,43%, current: 34205 55637 
  Testing assignments , Progress 96,45%, current: 34212 31850 
  Testing assignments , Progress 96,47%, current: 34219 8063 
  Testing assignments , Progress 96,49%, current: 34225 44817 
  Testing assignments , Progress 96,50%, current: 34232 21030 
  Testing assignments , Progress 96,52%, current: 34238 57784 
  Testing assignments , Progress 96,54%, current: 34245 33997 
  Testing assignments , Progress 96,56%, current: 34252 10210 
  Testing assignments , Progress 96,58%, current: 34258 46964 
  Testing assignments , Progress 96,60%, current: 34265 23177 
  Testing assignments , Progress 96,62%, current: 34271 59931 
  Testing assignments , Progress 96,63%, current: 34278 36144 
  Testing assignments , Progress 96,65%, current: 34285 12357 
  Testing assignments , Progress 96,67%, current: 34291 49111 
  Testing assignments , Progress 96,69%, current: 34298 25324 
  Testing assignments , Progress 96,71%, current: 34305 1537 
  Testing assignments , Progress 96,73%, current: 34311 38291 
  Testing assignments , Progress 96,75%, current: 34318 14504 
  Testing assignments , Progress 96,76%, current: 34324 51258 
  Testing assignments , Progress 96,78%, current: 34331 27471 
  Testing assignments , Progress 96,80%, current: 34338 3684 
  Testing assignments , Progress 96,82%, current: 34344 40438 
  Testing assignments , Progress 96,84%, current: 34351 16651 
  Testing assignments , Progress 96,86%, current: 34357 53405 
  Testing assignments , Progress 96,88%, current: 34364 29618 
  Testing assignments , Progress 96,89%, current: 34371 5831 
  Testing assignments , Progress 96,91%, current: 34377 42585 
  Testing assignments , Progress 96,93%, current: 34384 18798 
  Testing assignments , Progress 96,95%, current: 34390 55552 
  Testing assignments , Progress 96,97%, current: 34397 31765 
  Testing assignments , Progress 96,99%, current: 34404 7978 
  Testing assignments , Progress 97,01%, current: 34410 44732 
  Testing assignments , Progress 97,03%, current: 34417 20945 
  Testing assignments , Progress 97,04%, current: 34423 57699 
  Testing assignments , Progress 97,06%, current: 34430 33912 
  Testing assignments , Progress 97,08%, current: 34437 10125 
  Testing assignments , Progress 97,10%, current: 34443 46879 
  Testing assignments , Progress 97,12%, current: 34450 23092 
  Testing assignments , Progress 97,14%, current: 34456 59846 
  Testing assignments , Progress 97,16%, current: 34463 36059 
  Testing assignments , Progress 97,17%, current: 34470 12272 
  Testing assignments , Progress 97,19%, current: 34476 49026 
  Testing assignments , Progress 97,21%, current: 34483 25239 
  Testing assignments , Progress 97,23%, current: 34490 1452 
  Testing assignments , Progress 97,25%, current: 34496 38206 
  Testing assignments , Progress 97,27%, current: 34503 14419 
  Testing assignments , Progress 97,29%, current: 34509 51173 
  Testing assignments , Progress 97,30%, current: 34516 27386 
  Testing assignments , Progress 97,32%, current: 34523 3599 
  Testing assignments , Progress 97,34%, current: 34529 40353 
  Testing assignments , Progress 97,36%, current: 34536 16566 
  Testing assignments , Progress 97,38%, current: 34542 53320 
  Testing assignments , Progress 97,40%, current: 34549 29533 
  Testing assignments , Progress 97,42%, current: 34556 5746 
  Testing assignments , Progress 97,43%, current: 34562 42500 
  Testing assignments , Progress 97,45%, current: 34569 18713 
  Testing assignments , Progress 97,47%, current: 34575 55467 
  Testing assignments , Progress 97,49%, current: 34582 31680 
  Testing assignments , Progress 97,51%, current: 34589 7893 
  Testing assignments , Progress 97,53%, current: 34595 44647 
  Testing assignments , Progress 97,55%, current: 34602 20860 
  Testing assignments , Progress 97,57%, current: 34608 57614 
  Testing assignments , Progress 97,58%, current: 34615 33827 
  Testing assignments , Progress 97,60%, current: 34622 10040 
  Testing assignments , Progress 97,62%, current: 34628 46794 
  Testing assignments , Progress 97,64%, current: 34635 23007 
  Testing assignments , Progress 97,66%, current: 34641 59761 
  Testing assignments , Progress 97,68%, current: 34648 35974 
  Testing assignments , Progress 97,70%, current: 34655 12187 
  Testing assignments , Progress 97,71%, current: 34661 48941 
  Testing assignments , Progress 97,73%, current: 34668 25154 
  Testing assignments , Progress 97,75%, current: 34675 1367 
  Testing assignments , Progress 97,77%, current: 34681 38121 
  Testing assignments , Progress 97,79%, current: 34688 14334 
  Testing assignments , Progress 97,81%, current: 34694 51088 
  Testing assignments , Progress 97,83%, current: 34701 27301 
  Testing assignments , Progress 97,84%, current: 34708 3514 
  Testing assignments , Progress 97,86%, current: 34714 40268 
  Testing assignments , Progress 97,88%, current: 34721 16481 
  Testing assignments , Progress 97,90%, current: 34727 53235 
  Testing assignments , Progress 97,92%, current: 34734 29448 
  Testing assignments , Progress 97,94%, current: 34741 5661 
  Testing assignments , Progress 97,96%, current: 34747 42415 
  Testing assignments , Progress 97,98%, current: 34754 18628 
  Testing assignments , Progress 97,99%, current: 34760 55382 
  Testing assignments , Progress 98,01%, current: 34767 31595 
  Testing assignments , Progress 98,03%, current: 34774 7808 
  Testing assignments , Progress 98,05%, current: 34780 44562 
  Testing assignments , Progress 98,07%, current: 34787 20775 
  Testing assignments , Progress 98,09%, current: 34793 57529 
  Testing assignments , Progress 98,11%, current: 34800 33742 
  Testing assignments , Progress 98,12%, current: 34807 9955 
  Testing assignments , Progress 98,14%, current: 34813 46709 
  Testing assignments , Progress 98,16%, current: 34820 22922 
  Testing assignments , Progress 98,18%, current: 34826 59676 
  Testing assignments , Progress 98,20%, current: 34833 35889 
  Testing assignments , Progress 98,22%, current: 34840 12102 
  Testing assignments , Progress 98,24%, current: 34846 48856 
  Testing assignments , Progress 98,25%, current: 34853 25069 
  Testing assignments , Progress 98,27%, current: 34860 1282 
  Testing assignments , Progress 98,29%, current: 34866 38036 
  Testing assignments , Progress 98,31%, current: 34873 14249 
  Testing assignments , Progress 98,33%, current: 34879 51003 
  Testing assignments , Progress 98,35%, current: 34886 27216 
  Testing assignments , Progress 98,37%, current: 34893 3429 
  Testing assignments , Progress 98,38%, current: 34899 40183 
  Testing assignments , Progress 98,40%, current: 34906 16396 
  Testing assignments , Progress 98,42%, current: 34912 53150 
  Testing assignments , Progress 98,44%, current: 34919 29363 
  Testing assignments , Progress 98,46%, current: 34926 5576 
  Testing assignments , Progress 98,48%, current: 34932 42330 
  Testing assignments , Progress 98,50%, current: 34939 18543 
  Testing assignments , Progress 98,52%, current: 34945 55297 
  Testing assignments , Progress 98,53%, current: 34952 31510 
  Testing assignments , Progress 98,55%, current: 34959 7723 
  Testing assignments , Progress 98,57%, current: 34965 44477 
  Testing assignments , Progress 98,59%, current: 34972 20690 
  Testing assignments , Progress 98,61%, current: 34978 57444 
  Testing assignments , Progress 98,63%, current: 34985 33657 
  Testing assignments , Progress 98,65%, current: 34992 9870 
  Testing assignments , Progress 98,66%, current: 34998 46624 
  Testing assignments , Progress 98,68%, current: 35005 22837 
  Testing assignments , Progress 98,70%, current: 35011 59591 
  Testing assignments , Progress 98,72%, current: 35018 35804 
  Testing assignments , Progress 98,74%, current: 35025 12017 
  Testing assignments , Progress 98,76%, current: 35031 48771 
  Testing assignments , Progress 98,78%, current: 35038 24984 
  Testing assignments , Progress 98,79%, current: 35045 1197 
  Testing assignments , Progress 98,81%, current: 35051 37951 
  Testing assignments , Progress 98,83%, current: 35058 14164 
  Testing assignments , Progress 98,85%, current: 35064 50918 
  Testing assignments , Progress 98,87%, current: 35071 27131 
  Testing assignments , Progress 98,89%, current: 35078 3344 
  Testing assignments , Progress 98,91%, current: 35084 40098 
  Testing assignments , Progress 98,93%, current: 35091 16311 
  Testing assignments , Progress 98,94%, current: 35097 53065 
  Testing assignments , Progress 98,96%, current: 35104 29278 
  Testing assignments , Progress 98,98%, current: 35111 5491 
  Testing assignments , Progress 99,00%, current: 35117 42245 
  Testing assignments , Progress 99,02%, current: 35124 18458 
  Testing assignments , Progress 99,04%, current: 35130 55212 
  Testing assignments , Progress 99,06%, current: 35137 31425 
  Testing assignments , Progress 99,07%, current: 35144 7638 
  Testing assignments , Progress 99,09%, current: 35150 44392 
  Testing assignments , Progress 99,11%, current: 35157 20605 
  Testing assignments , Progress 99,13%, current: 35163 57359 
  Testing assignments , Progress 99,15%, current: 35170 33572 
  Testing assignments , Progress 99,17%, current: 35177 9785 
  Testing assignments , Progress 99,19%, current: 35183 46539 
  Testing assignments , Progress 99,20%, current: 35190 22752 
  Testing assignments , Progress 99,22%, current: 35196 59506 
  Testing assignments , Progress 99,24%, current: 35203 35719 
  Testing assignments , Progress 99,26%, current: 35210 11932 
  Testing assignments , Progress 99,28%, current: 35216 48686 
  Testing assignments , Progress 99,30%, current: 35223 24899 
